id	x	y	type	relevance	size	year	umap1d	hovertext	url	author
21135774	5.391034	3.0933993	comment	3.0	12.5	1570020447	4.6990547	Is that so much different from FED? In theory there is some dependency on US President, but that just a theory, practice shows that private banks owners are much more influential.Not that I like or tr...		piokoch
21163335	5.3962007	3.084105	comment	3.0	16.0	1570240380	4.5337996	""">If Libra ignored these rules...""This isn't like Uber silently encroaching on a city's taxi medallion laws with grey-area definitions of ""taxi"" and ""employee"". Facebook cannot do something like this ..."		ineedasername
22983503	5.3976927	3.0859098	comment	3.0	12.0	1587865444	4.830121	Given that it seems like Libra wants to be an actual currency and comply with pretty much the demands of a national currency, which is to say stability, availability of monetary policy, features to cl...		Barrin92
28318901	5.9456515	3.5714903	comment	3.0	13.5	1630003623	8.665308	"Gotta say I love the ad copy for the 10 pound cube:    ADD to your collection! This cube is the larger version of the world famous tungsten cube
    COMPARE the density to our 2.5"" Aluminum cube to enhance the experience"		Avshalom
28319865	5.926465	3.5705347	comment	3.0	23.5	1630008076	8.6130705	"I got one as well, around the same time actually, as a gift. I also fell into a strange fascination with it and find it fun to hold in the exact same ways as the author. Folks tend to get me 1"" elemen..."		zamadatix
27966821	5.3925843	3.086762	comment	3.0	20.0	1627342312	4.639164	When Facebook tried to launch their own coin with Libra (now Diem) it went really badly, and they had lots of big names on-board, too: PayPal, eBay, Mastercard, Stripe, Visa. Diem seems to be battling...		vosper
21452290	5.39234	3.0880032	comment	3.0	10.5	1572961743	4.7034326	This ignores the big problems in Facebook's Libra:1) It charges ECONOMIC RENTS.  The ethical asset backed and currency backed stable coin needs to pass profits from revenue generating assets to the cu...		HashThis
36555436	6.0770717	2.6420481	comment	3.0	10.5	1688246973	8.278548	Russia denies air supremacy with a spectrum of anti air defences, not air superiority fighters.IIRC Russia is at 99% air defence effectiveness vs the start of the Ukraine war; i.e. it has not been materially degraded at all, despite HARM anti-radar missiles and so forth given to Ukraine.		barrkel
25231329	5.3949733	3.0858438	story	3.0	18.0	1606501714	4.63747	Facebook’s Libra currency to launch next year in limited format	https://www.ft.com/content/cfe4ca11-139a-4d4e-8a65-b3be3a0166be	elsewhen
28846824	5.407113	3.0791004	comment	3.0	10.5	1634085144	0.37607506	I have no insider knowledge, but my guess is that nobody wants to work on this project. Best to avoid any project that might get you hauled in front of the senate, which has already happened to Libra.		ashtonkem
20215767	5.4041834	3.0784464	comment	3.0	10.5	1560879185	4.687836	Anyone can build their own wallet, Facebook will offer its own wallet (calibra) but you will not have to use it. tl;dr, they can't freeze your wallet if you're not using theirs. Paypal, visa and coinbase will offer their own and you can build your own.		patrickaljord
20251361	5.3917394	3.0912986	comment	3.0	15.5	1561232741	4.7087946	Libra shows what crypto and in particular blockchain is really for: allowing global megacorporations to start their assault on the nation state. It's pretty critical we undo this, while the nation state still has its monopoly on the legitimate use of force.		hkt
20262006	5.3880653	3.0927744	comment	3.0	10.5	1561372009	-0.78927976	You’re forgetting that governments regulate the companies behind Libra, and can and will regulate it.		lukevdp
20275132	5.3912334	3.089182	comment	3.0	13.5	1561476116	4.704769	"I too dismissed Libra out of hand,  but the coalition that Facebook is building is interesting.People say that ""Fintech threatens the banks"" but almost all Fintech companies partner with the banks in ..."		PaulHoule
20320547	5.3920264	3.0856223	comment	3.0	10.5	1561929155	4.697484	Is this article correct in its claims that Facebook is in control of Libra and, more specifically, that Facebook makes money from the initial registration fees and will be able to directly make money in the future from e.g. transaction fees?		bo1024
20320691	5.3913045	3.08729	comment	3.0	10.5	1561930693	4.687089	Alright, let's say these people do have money to spend. Cryptocurrenices have existed for about a decade. Libra is supposed to solve the problem because it's backed by reserves? There are already toke...		JMTQp8lwXL
31117061	5.9234324	3.5751643	comment	3.0	20.5	1650589267	8.609557	Semi related - a few months ago, while not fully sober, I was aimlessly browsing through Amazon and ended up owning a set of two 1.5inch cubes - one aluminium, one tungsten.It’s kind of a silly purcha...		radicality
20387875	5.3911324	3.089636	comment	3.0	17.0	1562630559	4.684142	I have been following Libra very closely, and have read their white paper twice.There have been a few good discussions here on HN when it launched [0], but I think most of these have been very biased ...		simonebrunozzi
20388335	5.388372	3.09329	comment	3.0	10.5	1562636696	4.6896005	>With Libra, anyone with a $40 smartphone and connectivity will have the ability to securely safeguard their assets, access the world economy, transact at a much lower cost, and over time access a who...		0xDEFC0DE
20405343	5.385531	3.0930579	comment	3.0	19.5	1562785841	-9.491377	If we knew which government, I mean person, created bitcoin would the same apply? Or would the Feds be all over Satoshi Nakamoto?FB has been the subject of several congressional and parliamentary hearings around the globe recently. Why would they not question Libra?		wil421
20364941	5.3940234	3.0857866	story	3.0	10.0	1562353546	4.62089	Facebook Asked to Stop Libra Implementation by US House of Representatives	https://www.iafrikan.com/2019/07/05/facebook-libra-currency-usa/	iafrikan
20972221	5.3851852	3.0906045	comment	3.0	12.5	1568481130	4.6744494	That’s a very typical German mindset. You implicitly assume that nothing good can come out of Libra so it should be banned from the beginning. The pragmatic approach is to wait and see what happens. M...		Hermel
23903101	5.392002	3.086961	story	3.0	9.0	1595289135	4.6501474	Facebook's Libra was dead as of July 2019	https://davidgerard.co.uk/blockchain/2020/07/20/facebooks-libra-was-dead-as-of-july-2019/	davidgerard
27045546	5.9306993	3.5720632	comment	4.0	20.0	1620182224	8.6008625	Tungsten cube was one of the best purchases I ever made.		iaw
27045660	5.920537	3.5756662	comment	4.0	15.5	1620183327	8.596855	My cube is actually a high tungsten carbide. I do happen to have a 1kg elemental tungsten cylinder though. I like to imagine dropping it from space on things that would be greatly improved by becoming a crater.At some point I’d like to obtain matching gold and uranium cylinders.		User23
28320986	5.931446	3.584675	comment	4.0	10.5	1630012955	8.620419	If anyone knows where to get a tungsten cube I would be interested. I’ve wanted one since reading this post a few years ago but every vendor usually sells alloys.		paulgerhardt
30086875	5.3956757	3.0810218	comment	4.0	17.5	1643211945	4.6535587	I found the bias of the author to be a bit... stupefying?> For all the effort from journalists trying to work out the precise 12-dimensional chess Facebook must surely have been playing … maybe Libra ...		janandonly
30667787	5.9972515	3.5573788	comment	4.0	11.0	1647223531	-4.7466006	Inspired by Cube World?Are we not going to mention the 900lb gorilla, Minecraft?		chinchilla2020
23314438	5.3849344	3.093436	comment	4.0	13.5	1590516439	4.7024403	If anyone is wondering why this is a big deal, let me explain. All major payment systems currently (PayPal, Venmo, FB Messenger, etc) are still based on government currencies. Libra is different as it...		Assossa
21161741	5.391563	3.0879712	comment	4.0	22.5	1570222016	4.5902166	"Interesting, but not surprising considering all the pressure from governments regarding Libra. I wonder if Facebook will ever back down from Libra considering how popular it is, or if they're going to adopt a ""rain or shine"" attitude and go forward with it regardless of what happens?"		Retroity
21163792	5.397144	3.0821798	comment	4.0	15.5	1570249377	4.6913633	"I don't know what Libra's plans are but couldn't Facebook make their own Paypal? What would really be the difference?I can hold a balance at Paypal. I can pay others and others can pay me. The ""crypto..."		greggman2
21164509	5.3887796	3.092768	comment	4.0	11.5	1570266383	4.634136	What is so hateful about Libra when compared with the People Bank of China's digital currency project? When that is launched, any non-chinese can hold digital yuan without a bank account.Wouldn't the west want something equivalent for geopolitical reasons?		Mengkudulangsat
21162905	5.3859806	3.093204	comment	4.0	11.5	1570233558	4.727809	It's way more complex than that. Pretty much everyone in government and the crypto space doesn't want Libra to succeed under it's current stewardship. The implications are very far reaching. Also, there isn't a single cryptocurrency today that can't be tracked, even ones like Monero.		chank
21189355	5.3909225	3.0880487	story	4.0	47.0	1570516099	4.6563325	The Ties That Bind Facebook's Libra	https://www.wired.com/story/ties-bind-facebooks-libra/	imartin2k
21201068	5.386641	3.0927176	comment	4.0	12.0	1570608248	4.676434	The value in libra isn't in some novel technical concept. From what I have seen they made some ugly trade-offs to make the whole thing scale, invented their own not-state-of-the-art BFT algorithm and ...		sgeisler
21228787	5.399604	3.0956225	comment	4.0	23.5	1570830379	-1.8824748	The centralisation of Libra made it easy to kill. Bitcoin can be hampered but not outright killed, at least not over night. A death by a thousand cuts is the most likely solution but by no means guarantees Victory.		celticninja
21230810	5.392709	3.0874596	comment	4.0	30.5	1570856848	4.540998	Since Libra isn't distributed, in the sense that anyone can start mining it, one of the key premises for its trust was that governance and operation will be handled by a group of powerful and trustwor...		Illniyar
24415834	5.9350314	3.5770502	comment	4.0	11.0	1599615824	8.625704	26 m^3 of tungsten is what, less than a 3x3x3m cube?  If they stack 10 cubes at the bottom they get mostly the full storage (-3m at least) for each weight.  Seems feasible.		jayd16
20180536	5.3928237	3.0880203	comment	4.0	14.0	1560485703	4.6818776	IMO this is it, the last best chance for a cryptocurrency to take off and actually be used as a currency and not a speculative vehicle. If Libra fails, even with all of Facebook’s resources at its dis...		xwdv
20247912	5.3892603	3.0917964	comment	4.0	16.5	1561175626	4.6945376	Banks and governments are going to realize that Libra helps to defend the them from real cryptocurrencies.  Its completely tied to fiat, has no real privacy or ultimate control over the wallet, no val...		ilaksh
20247978	5.3902035	3.0907848	comment	4.0	13.5	1561176639	4.675179	> Banks and governments are going to realize that Libra helps to defend the them from real cryptocurrencies.That's not really a great selling point. So far most cryptocurrency adoption has either been...		jakelazaroff
20256258	5.386142	3.092653	comment	4.0	13.5	1561304403	4.687428	Libra is the worst of all worlds: all the supposed risks of “fiat” currencies the crypto-libertarians complain about, a cartel of VISA and other payment companies to earn from it, plus an added layer ...		IAmEveryone
20293201	5.390655	3.088366	comment	4.0	11.0	1561631658	4.675322	Why not we all just... let them launch and see what happens?Libra is nothing more than the latest iteration of a long line of stablecoins a-la Tether, USDC, GUSD etc. I find the industry and regulator...		Mengkudulangsat
20297369	5.3998632	3.085158	comment	4.0	12.0	1561661572	4.686233	Looks interesting on a light skim. However, one key point that is always missing, how will people buy/cash-out this libra currency? Most developing countries have transactions going on in cash(unless ...		n_ary
20345639	5.391596	3.093328	comment	4.0	12.0	1562170320	4.7342706	This is not surprising. The minute Libra starts operating it becomes the main money laundering tool in the world. Depending on how it's implemented it could easily topple the economies of smaller coun...		luckydata
20388767	5.388505	3.09238	comment	4.0	12.0	1562642735	4.6959968	"When you're talking about controlling money, politics matter more than ""technical merit"".Libra is invite only and they invited their business friends.Libra consortium is based in Switzerland, so the b..."		hajile
20452830	5.393905	3.0866735	comment	4.0	11.5	1563303168	4.73572	>Facebook’s core revenue model around Libra is that more online commerce will lead businesses to spend more on Facebook adsThat's not believable, but I think it was meant as a believable motivation that could be told to people to make them feel like they understood Facebook's motivation.		whatshisface
20453226	5.389108	3.0922759	comment	4.0	13.0	1563306242	4.7017946	Any new system will necessarily have better oversight than the one that has co-evolved in a murky organic soup with cash and foreign exchange. Even bitcoin has more transparency than the majority of t...		motohagiography
20474643	5.387269	3.093768	comment	4.0	11.5	1563489595	4.701062	So a Libra wallet will be no different than an international  0%-interest checking account, with transaction fees. Seems like FB could have just announced that to avoid being slaughtered by every news...		the_pwner224
20970899	5.389908	3.0888698	comment	4.0	29.0	1568470565	4.629337	Best thing I've read on Libra: https://foreignpolicy.com/2019/06/24/971554-facebook-bitcoin...		TazeTSchnitzel
