id	label	hovertext	author	x	y	type	relevance	size	year	umap1d
33119326	Obviously, any such classification w	Obviously, any such classification would be subjective, but there’s probably a “reasonable” limit to solvability. (Without guess and check)It’s totally subjective. Since sudoku is a closed (fixed size grid, fixed number of symbols), guess-and-check is just a c	chongli	13.448304	-7.4081383	comment	3.0	14.5	1665137085	-11.481278
22387468	The sudoku solver is equally impress	The sudoku solver is equally impressive, didn't realize that SQL could be bent to do these sorts of things.	rajangdavis	13.44958	-7.40578	comment	3.0	16.0	1582323302	15.078075
18015970	Sudoku Solver and Generator	Sudoku Solver and Generator	itchyankles	13.438198	-7.4059362	story	3.0	23.0	1537283635	15.078662
30175396	There are companies that ask you to 	There are companies that ask you to write a sudoku solver after a day of interviews :(	wdb	13.4503765	-7.408551	comment	3.0	13.0	1643793391	15.078768
30175497	I don't even know how to play Sudoku	I don't even know how to play Sudoku.	barbecue_sauce	13.447064	-7.4073343	comment	3.0	11.5	1643794498	15.072975
36808605	> Easy-rated Sudoku puzzle means a p	> Easy-rated Sudoku puzzle means a puzzle classified as easy by any reputable Sudoku site or puzzle generator. This market plans to use the LA Times(Sudoku - Free daily Sudoku games from the Los Angeles Times (latimes.com)) for judging, but I maintain the opti	version_five	13.44398	-7.4060774	comment	3.0	10.5	1689899213	15.078774
32806395	Seppuku? Otherwise what is the alter	Seppuku? Otherwise what is the alternate meaning of sudoku?	2muchcoffeeman	13.452257	-7.4104943	comment	3.0	15.5	1662960347	15.072798
28875475	This is the same guy from the failed	"This is the same guy from the failed sudoku solver... http://ravimohan.blogspot.com/2007/04/learning-from-sudoku-s...Maybe he had also tried TDD ""wrong""? Or maybe he's just another snake oil salesman, like ""uncle"" Bob?"	tincholio	13.452349	-7.4109797	comment	3.0	15.0	1634284899	15.078512
29449150	Does everything need to devolve into	Does everything need to devolve into sudoku-solving coins that the makers can try to profit off of?If we’re building all this tech for coins or digital stamps, it seems like the existing system could work fine by rolling per-contact email addresses to give out	rtpg	13.4495735	-7.4087706	comment	3.0	13.0	1638711300	15.079678
14244066	I think you are just using a differe	I think you are just using a different definition of brute force than the post is using.  It doesn't try all permutations of the digits, but it does do a search over the tree to find the solutions.Now, to your point, this is really the only way you can solve s	taeric	13.452083	-7.409543	comment	3.0	17.0	1493701276	15.081684
33118538	This article is a good example (to m	"This article is a good example (to me) of presenting a ""maths result"" as an incorrect fact.The ""5,472,730,538"" is the number of different (under symmetry) completed grids -- so are we saying we could make a (hypothetical) book with 5,472,730,538 completed grid"	CJefferson	13.452644	-7.411111	comment	4.0	30.5	1665129509	15.077417
33573458	I’m not sure if going to the gym is 	I’m not sure if going to the gym is more cognitively challenging than sudoku. But something like playing football/socker probably is.	bjornsing	13.450163	-7.408583	comment	4.0	11.0	1668263956	15.080658
12113136	So, what does it mean exactly when t	So, what does it mean exactly when they say that these kinds of problems are in the same class as Sudoku?	tunesmith	13.450655	-7.4082446	comment	4.0	10.5	1468813692	15.077036
12476763	Yet real system design is usually so	Yet real system design is usually so complex that no single technique can cover it. I shudder when I hear TDD proponents claiming that this technique can even be used for emergent design. An amusing example is Ron Jeffries's Sudoku solver attempt:http://ravimo	pzh	13.434037	-7.405592	comment	4.0	10.5	1473645877	-13.268477
